epoca,erro
0,0.4122976800662057
1,0.28358171618783146
2,0.26650793882492574
3,0.26861587700582484
4,0.26966216204468396
5,0.2713078002777869
6,0.2601998524278331
7,0.259198469185425
8,0.25226359606425064
9,0.253940034874046
10,0.24552653234408145
11,0.24096909921904797
12,0.23418534872693228
13,0.22764188674282088
14,0.22554379165731128
15,0.21828770920808538
16,0.2146453873544269
17,0.20740771008320685
18,0.2023843662423774
19,0.19688878256903514
20,0.1927894813831341
21,0.1891010354631861
22,0.18653807752910712
23,0.1840081584265757
24,0.18223827928045921
25,0.1801782487080299
26,0.17854083816022429
27,0.1766708179311377
28,0.17506087662627273
29,0.17341677116942356
30,0.17197518406283685
31,0.17062015994966054
32,0.1694309312006204
33,0.1683583106893221
34,0.16741429477399983
35,0.1665738148386001
36,0.16582769293397986
37,0.16516067612636398
38,0.1645606894083898
39,0.16401760557033798
40,0.1635219500252058
41,0.16306694465642071
42,0.16264627538900922
43,0.16225546920100603
44,0.16189054778173573
45,0.1615485497609956
46,0.16122695008962018
47,0.16092372493005752
48,0.16063719007439625
49,0.16036589002729268
50,0.16010862086347213
51,0.15986427859660635
52,0.15963194342937737
53,0.15941074094234317
54,0.15919993191178117
55,0.15899880248179518
56,0.15880673869947157
57,0.15862314623698384
58,0.1584475052406486
59,0.1582793145760919
60,0.15811812925243324
61,0.15796352304040728
62,0.15781511262704045
63,0.15767253315010837
64,0.15753545308207656
65,0.15740355845684156
66,0.15727656164434906
67,0.15715419124887062
68,0.15703619703204275
69,0.1569223434331584
70,0.15681241215234692
71,0.15670619795289126
72,0.15660350987140803
73,0.1565041684489894
74,0.15640800616521017
75,0.15631486556474636
76,0.1562245992727873
77,0.15613706868756427
78,0.15605214378554275
79,0.15596970217728373
80,0.15588962882035365
81,0.15581181531387422
82,0.1557361595835731
83,0.15566256533775766
84,0.15559094175796373
85,0.1555212030677746
86,0.1554532682450222
87,0.155387060672265
88,0.15532250787687268
89,0.15525954124259578
90,0.15519809577877233
91,0.1551381098789905
92,0.15507952511811945
93,0.15502228604820717
94,0.15496634002091084
95,0.1549116370134493
96,0.1548581294736369
97,0.154805772170492
98,0.15475452205909335
99,0.1547043381516724
100,0.15465518139970844
101,0.1546070145822054
102,0.15455980220271084
103,0.15451351039212058
104,0.15446810681858944
105,0.1544235606026933
106,0.15437984223847076
107,0.15433692351914793
108,0.15429477746779588
109,0.1542533782721221
110,0.1542127012234443
111,0.15417272265929274
112,0.1541334199095873
113,0.154094771245991
114,0.1540567558343381
115,0.15401935368983943
116,0.15398254563494584
117,0.15394631325964028
